Project_UID,Project_Group,State,snapshot_month,cost_risk,time_risk,cost_risk_pct,time_risk_pct,combined_risk,risk_band,score_as_of,horizon_months,cost_driver_1_name,cost_driver_1_impact,cost_driver_2_name,cost_driver_2_impact,time_driver_1_name,time_driver_1_impact,time_driver_2_name,time_driver_2_impact
Bihar_618074,618074,Bihar,2026-06-01,0.00016275642,0.82822394,0.054207119741100325,0.8923948220064725,0.6409385113268607,Medium,2026-06,3,Sector Name,-1.6303,Implementing Agency,-1.3573,months_to_commission,1.4091,Sector Name,0.5592
Bihar_618080,618080,Bihar,2026-06-01,0.00018870657,0.20481399,0.08333333333333333,0.46682847896440127,0.3517799352750809,Low,2026-06,3,Sector Name,-1.4876,Implementing Agency,-1.4127,months_to_commission,-1.2124,Sector Name,0.5616
Bihar_618120,618120,Bihar,2026-06-01,0.00018215824,0.07537237,0.07766990291262135,0.3122977346278317,0.2419093851132686,Low,2026-06,3,Implementing Agency,-1.5481,Sector Name,-1.5359,months_to_commission,-1.8321,Sector Name,0.4909
Bihar_618121,618121,Bihar,2026-06-01,0.00022902469,0.80054677,0.13106796116504854,0.8624595469255664,0.643042071197411,Medium,2026-06,3,Sector Name,-1.7179,Implementing Agency,-1.3759,months_to_commission,1.1227,Sector Name,0.6164
Bihar_618126,618126,Bihar,2026-06-01,0.000589783,0.25611272,0.33818770226537215,0.5072815533980582,0.4565533980582524,Medium,2026-06,3,Sector Name,-1.5677,Implementing Agency,-1.4442,months_to_commission,-1.0785,Sector Name,0.6155
Bihar_618146,618146,Bihar,2026-06-01,0.0002115801,0.24982102,0.10922330097087378,0.5032362459546925,0.38503236245954686,Low,2026-06,3,Sector Name,-1.5763,Implementing Agency,-1.4466,months_to_commission,-1.2145,Sector Name,0.5979
Bihar_618228,618228,Bihar,2026-06-01,0.00028210992,0.20137566,0.17475728155339806,0.465210355987055,0.3780744336569579,Low,2026-06,3,Sector Name,-1.5647,Implementing Agency,-1.3943,months_to_commission,-1.3516,Sector Name,0.6014
Bihar_618234,618234,Bihar,2026-06-01,0.00044754916,0.14981872,0.26779935275080907,0.4231391585760518,0.37653721682847896,Low,2026-06,3,Sector Name,-1.7235,Implementing Agency,-1.3089,months_to_commission,-0.9654,required_velocity,-0.8211
Bihar_618246,618246,Bihar,2026-06-01,0.00023537427,0.06432469,0.1383495145631068,0.29207119741100324,0.2459546925566343,Low,2026-06,3,Sector Name,-1.5501,Implementing Agency,-1.4189,months_to_commission,-1.8792,Sector Name,0.5224
Bihar_618250,618250,Bihar,2026-06-01,0.00018278093,0.12560028,0.0784789644012945,0.39805825242718446,0.30218446601941745,Low,2026-06,3,Sector Name,-1.3797,Implementing Agency,-1.298,months_to_commission,-1.8397,Sector Name,0.5264
Bihar_618251,618251,Bihar,2026-06-01,0.00015932186,0.0745553,0.04773462783171521,0.31148867313915857,0.23236245954692555,Low,2026-06,3,Sector Name,-1.5307,Implementing Agency,-1.5017,months_to_commission,-1.9368,Sector Name,0.4971
Bihar_618530,618530,Bihar,2026-06-01,0.0016646681,0.67192805,0.56957928802589,0.7411003236245954,0.6896440129449838,Medium,2026-06,3,Sector Name,-1.5635,Implementing Agency,-0.573,months_to_commission,1.1189,required_velocity,-0.889
Bihar_618531,618531,Bihar,2026-06-01,0.0031728894,0.6335807,0.6844660194174758,0.7152103559870551,0.7059870550161812,High,2026-06,3,Sector Name,-1.7201,Implementing Agency,-0.8504,Implementing Agency,0.997,months_to_commission,-0.6323
Bihar_618532,618532,Bihar,2026-05-01,0.0017246207,0.72372395,0.5768608414239482,0.7742718446601942,0.7150485436893202,High,2026-06,3,Sector Name,-1.6815,Cost Overrun (%),0.7431,months_to_commission,0.9248,Implementing Agency,0.6422
Bihar_618569,618569,Bihar,2026-06-01,0.0008019843,0.69599134,0.41423948220064727,0.7556634304207119,0.6532362459546924,Medium,2026-06,3,Sector Name,-1.5853,Implementing Agency,-0.571,Implementing Agency,1.0399,months_to_commission,-0.7237
Bihar_618570,618570,Bihar,2026-05-01,0.0012218731,0.33312818,0.5080906148867314,0.5574433656957929,0.5426375404530744,Medium,2026-06,3,Sector Name,-1.6871,Implementing Agency,-0.7312,required_velocity,-1.0099,months_to_commission,0.5484
Bihar_618571,618571,Bihar,2026-06-01,0.00061272073,0.82572746,0.3478964401294498,0.889967637540453,0.727346278317152,High,2026-06,3,Sector Name,-1.6049,Implementing Agency,-0.6361,Implementing Agency,0.8914,Sector Name,0.6549
Bihar_618582,618582,Bihar,2026-05-01,0.0003217229,0.25132188,0.19983818770226539,0.5040453074433657,0.4127831715210356,Medium,2026-06,3,Sector Name,-1.8941,Implementing Agency,-0.9286,required_velocity,-1.1059,months_to_commission,0.5871
Bihar_618583,618583,Bihar,2026-05-01,0.00035271407,0.30862162,0.215210355987055,0.5428802588996764,0.4445792880258899,Medium,2026-06,3,Sector Name,-1.8923,Implementing Agency,-0.9314,required_velocity,-1.1097,months_to_commission,0.5546
Bihar_618584,618584,Bihar,2026-06-01,0.0025208378,0.07886322,0.6496763754045307,0.31957928802589,0.41860841423948214,Medium,2026-06,3,Sector Name,-1.4901,Implementing Agency,-0.6621,months_to_commission,-2.1113,Implementing Agency,0.7173
Bihar_618724,618724,Bihar,2026-06-01,0.00046787405,0.5309995,0.28236245954692557,0.6585760517799353,0.5457119741100324,Medium,2026-06,3,Sector Name,-1.6134,Implementing Agency,-0.8082,months_to_commission,-1.1799,Implementing Agency,1.1169
Bihar_618725,618725,Bihar,2026-06-01,0.00027211648,0.5680705,0.1650485436893204,0.6836569579288025,0.5280744336569578,Medium,2026-06,3,Sector Name,-1.5545,Implementing Agency,-0.803,months_to_commission,-1.0507,Implementing Agency,1.039
Bihar_618726,618726,Bihar,2026-06-01,0.00028168203,0.26497328,0.17313915857605178,0.511326860841424,0.40987055016181234,Medium,2026-06,3,Sector Name,-1.5558,Implementing Agency,-0.8157,months_to_commission,-1.892,Implementing Agency,0.8533
Bihar_618727,618727,Bihar,2026-06-01,0.00028381572,0.27180174,0.1755663430420712,0.5169902912621359,0.41456310679611647,Medium,2026-06,3,Sector Name,-1.5474,Implementing Agency,-0.8072,months_to_commission,-1.8834,Implementing Agency,0.835
Bihar_618728,618728,Bihar,2026-06-01,0.0005118523,0.54211044,0.30339805825242716,0.6674757281553398,0.558252427184466,Medium,2026-06,3,Sector Name,-1.7011,Implementing Agency,-0.872,months_to_commission,-1.1747,Implementing Agency,1.0377
Bihar_618732,618732,Bihar,2026-06-01,0.0012283992,0.07659094,0.5105177993527508,0.31715210355987056,0.3751618122977346,Low,2026-06,3,Sector Name,-1.4207,Implementing Agency,-0.6109,months_to_commission,-2.1861,Implementing Agency,0.6763
Bihar_618738,618738,Bihar,2026-06-01,0.0009838233,0.32617936,0.46601941747572817,0.5525889967637541,0.5266181229773463,Medium,2026-06,3,Sector Name,-1.3686,Cost Overrun (%),0.5417,months_to_commission,-1.6537,Implementing Agency,0.6986
Bihar_618739,618739,Bihar,2026-06-01,0.00046923137,0.5789453,0.28317152103559873,0.6885113268608414,0.5669093851132685,Medium,2026-06,3,Sector Name,-1.6154,Implementing Agency,-0.6726,Implementing Agency,1.0678,months_to_commission,-1.0169
Bihar_618740,618740,Bihar,2026-06-01,0.00060933194,0.38981587,0.3470873786407767,0.5841423948220065,0.5130258899676375,Medium,2026-06,3,Sector Name,-1.6404,Implementing Agency,-0.6573,months_to_commission,-1.8056,Implementing Agency,0.7703
Bihar_618741,618741,Bihar,2026-06-01,0.0020197376,0.35530958,0.610032362459547,0.5687702265372169,0.5811488673139159,Medium,2026-06,3,Sector Name,-1.4266,Implementing Agency,-0.5888,months_to_commission,-1.6883,Implementing Agency,0.7082
Bihar_618742,618742,Bihar,2026-06-01,0.00029844375,0.1458349,0.18689320388349515,0.4190938511326861,0.3494336569579288,Low,2026-06,3,Sector Name,-1.4967,Implementing Agency,-0.8236,months_to_commission,-1.8588,Implementing Agency,0.7547
Bihar_618774,618774,Bihar,2026-05-01,0.0016091802,0.32103246,0.5655339805825242,0.5493527508090615,0.5542071197411004,Medium,2026-06,3,Sector Name,-1.791,Implementing Agency,-0.8765,required_velocity,-1.0063,Implementing Agency,0.5232
Bihar_618775,618775,Bihar,2026-06-01,0.0002909803,0.53441304,0.1796116504854369,0.662621359223301,0.5177184466019418,Medium,2026-06,3,Sector Name,-1.4299,Implementing Agency,-0.6493,Implementing Agency,1.0515,months_to_commission,-0.8604
Bihar_618779,618779,Bihar,2026-05-01,0.0015431012,0.8545708,0.5598705501618123,0.9215210355987055,0.8130258899676375,High,2026-06,3,Sector Name,-1.6084,Implementing Agency,-0.8173,months_to_commission,1.1209,Implementing Agency,0.6447
Bihar_618790,618790,Bihar,2026-06-01,0.00029685575,0.6027594,0.18446601941747573,0.6998381877022654,0.5452265372168285,Medium,2026-06,3,Sector Name,-1.5454,Implementing Agency,-0.8015,months_to_commission,-1.1667,Implementing Agency,0.9251
Bihar_618791,618791,Bihar,2026-06-01,0.0013358969,0.22045103,0.5275080906148867,0.4813915857605178,0.4952265372168284,Medium,2026-06,3,Sector Name,-1.3441,Implementing Agency,-0.707,months_to_commission,-1.8038,Implementing Agency,0.7017
Bihar_618839,618839,Bihar,2026-05-01,0.00042828254,0.43317065,0.25970873786407767,0.6027508090614887,0.49983818770226535,Medium,2026-06,3,Sector Name,-1.7767,Implementing Agency,-0.8499,required_velocity,-0.9432,months_to_commission,0.6566
Bihar_618840,618840,Bihar,2026-06-01,0.0010491267,0.83255196,0.48381877022653724,0.8972491909385113,0.7732200647249191,High,2026-06,3,Sector Name,-1.5862,Implementing Agency,-0.6766,Implementing Agency,0.7738,Sector Name,0.5692
Bihar_618841,618841,Bihar,2026-06-01,0.0045175855,0.74549353,0.7330097087378641,0.7977346278317152,0.7783171521035598,High,2026-06,3,Sector Name,-1.4577,Cost Overrun (%),0.7446,months_to_commission,1.0563,Implementing Agency,0.6144
Bihar_618861,618861,Bihar,2026-06-01,0.0007919804,0.89365566,0.40938511326860844,0.9571197411003236,0.792799352750809,High,2026-06,3,Sector Name,-1.7542,Implementing Agency,-0.706,months_to_commission,1.2084,Implementing Agency,0.6993
Bihar_618862,618862,Bihar,2026-06-01,0.00028954074,0.9164433,0.17637540453074432,0.9700647249190939,0.7319579288025889,High,2026-06,3,Sector Name,-1.6918,Implementing Agency,-0.6818,months_to_commission,1.2126,Implementing Agency,0.6811
Bihar_618882,618882,Bihar,2026-06-01,0.0013245359,0.08557204,0.5242718446601942,0.3276699029126214,0.3866504854368932,Low,2026-06,3,Sector Name,-1.4,Cost Overrun (%),0.6961,months_to_commission,-2.1698,Implementing Agency,0.7415
Bihar_618902,618902,Bihar,2026-06-01,0.00076808763,0.862141,0.4021035598705502,0.93042071197411,0.7719255663430421,High,2026-06,3,Sector Name,-1.5334,Implementing Agency,-0.5897,months_to_commission,0.8579,Implementing Agency,0.6752
Bihar_618903,618903,Bihar,2026-06-01,0.0036766187,0.8459814,0.7030744336569579,0.9134304207119741,0.8503236245954692,High,2026-06,3,Sector Name,-1.4765,Implementing Agency,-0.6099,months_to_commission,0.7881,Implementing Agency,0.609
Bihar_618904,618904,Bihar,2026-06-01,0.00069380214,0.90853703,0.37702265372168287,0.9668284789644013,0.7898867313915857,High,2026-06,3,Sector Name,-1.7974,Implementing Agency,-0.8505,months_to_commission,0.8652,Implementing Agency,0.708
Bihar_618905,618905,Bihar,2026-06-01,0.0007316526,0.8529154,0.3907766990291262,0.9199029126213593,0.7611650485436893,High,2026-06,3,Sector Name,-1.6959,Implementing Agency,-0.865,Implementing Agency,0.906,Sector Name,0.6099
Bihar_618914,618914,Bihar,2026-06-01,0.00087940803,0.6447745,0.4401294498381877,0.7224919093851133,0.6377831715210356,Medium,2026-06,3,Sector Name,-1.4542,Implementing Agency,-0.6453,Implementing Agency,0.9932,months_to_commission,-0.9269
Bihar_618915,618915,Bihar,2026-05-01,0.005225232,0.36982876,0.7491909385113269,0.5736245954692557,0.626294498381877,Medium,2026-06,3,Sector Name,-1.6877,Implementing Agency,-0.859,months_to_commission,0.5193,Sector Name,0.4865
Bihar_618916,618916,Bihar,2026-05-01,0.005056521,0.39469397,0.7467637540453075,0.5881877022653722,0.6357605177993527,Medium,2026-06,3,Sector Name,-1.6708,Implementing Agency,-0.9078,months_to_commission,0.5223,Sector Name,0.4886
Bihar_618917,618917,Bihar,2026-06-01,0.0014188659,0.95419896,0.5453074433656958,0.9959546925566343,0.8607605177993527,High,2026-06,3,Sector Name,-1.5183,Cost Overrun (%),0.7489,months_to_commission,1.1485,Implementing Agency,0.7535
Bihar_618926,618926,Bihar,2026-06-01,0.0010346457,0.2876047,0.47815533980582525,0.529126213592233,0.5138349514563106,Medium,2026-06,3,Sector Name,-1.234,Implementing Agency,-0.6919,months_to_commission,-1.8833,Implementing Agency,0.6588
Bihar_618951,618951,Bihar,2026-06-01,0.00087224954,0.93815815,0.43851132686084143,0.9870550161812298,0.8224919093851132,High,2026-06,3,Sector Name,-1.8006,Implementing Agency,-0.7807,months_to_commission,1.3655,Implementing Agency,0.7521
Bihar_618952,618952,Bihar,2026-06-01,0.0064752405,0.61095226,0.7734627831715211,0.7071197411003236,0.7270226537216828,High,2026-06,3,Sector Name,-1.484,expenditure_ratio,0.6174,Implementing Agency,0.8879,months_to_commission,-0.5666
Bihar_618953,618953,Bihar,2026-06-01,0.0065765246,0.43621147,0.7775080906148867,0.6051779935275081,0.6568770226537217,Medium,2026-06,3,Sector Name,-1.4787,Implementing Agency,-0.6515,Implementing Agency,0.9434,months_to_commission,-0.7014
Bihar_618954,618954,Bihar,2026-06-01,0.0017449147,0.6562181,0.5817152103559871,0.7281553398058253,0.6842233009708738,Medium,2026-06,3,Sector Name,-1.3992,Implementing Agency,-0.7713,Implementing Agency,1.1379,months_to_commission,-0.9491
Bihar_618955,618955,Bihar,2026-06-01,0.002085103,0.71372825,0.6173139158576052,0.7669902912621359,0.7220873786407767,High,2026-06,3,Sector Name,-1.5372,Implementing Agency,-0.6015,months_to_commission,1.0238,required_velocity,-0.7253
Bihar_618956,618956,Bihar,2026-06-01,0.002379965,0.40777603,0.6423948220064725,0.5954692556634305,0.609546925566343,Medium,2026-06,3,Sector Name,-1.4184,Cost Overrun (%),0.7115,months_to_commission,-1.6481,Implementing Agency,0.7616
Bihar_619051,619051,Bihar,2026-06-01,0.0014588938,0.3224043,0.5477346278317152,0.5501618122977346,0.5494336569579288,Medium,2026-06,3,expenditure_ratio,-0.4878,Revised Cost (in cr.),-0.3553,months_to_commission,-1.1745,Sector Name,0.5178
Bihar_619078,619078,Bihar,2026-06-01,0.0015309462,0.74697775,0.558252427184466,0.801779935275081,0.7287216828478964,High,2026-06,3,Sector Name,-1.6561,Implementing Agency,-0.6746,Implementing Agency,0.8899,months_to_commission,-0.647
Bihar_619127,619127,Bihar,2026-06-01,0.0036254765,0.48548058,0.7022653721682848,0.6302588996763754,0.6518608414239482,Medium,2026-06,3,Sector Name,-1.3715,Implementing Agency,-0.5418,months_to_commission,-1.5735,Implementing Agency,0.7095
Bihar_619136,619136,Bihar,2026-06-01,0.00027680505,0.71607566,0.16909385113268607,0.7694174757281553,0.5893203883495145,Medium,2026-06,3,Sector Name,-1.7092,Implementing Agency,-0.824,months_to_commission,1.1174,required_velocity,-1.0159
Bihar_619152,619152,Bihar,2026-06-01,0.0013847649,0.7863762,0.5339805825242718,0.8470873786407767,0.753155339805825,High,2026-06,3,Sector Name,-1.6244,Implementing Agency,-0.6856,months_to_commission,1.0329,required_velocity,-0.7623
Bihar_619154,619154,Bihar,2026-06-01,0.0012883475,0.83065635,0.5153721682847896,0.8940129449838188,0.78042071197411,High,2026-06,3,Sector Name,-1.6633,Implementing Agency,-0.6642,Implementing Agency,0.8461,Sector Name,0.5448
Bihar_619166,619166,Bihar,2026-06-01,0.00043512776,0.8107141,0.26294498381877024,0.8745954692556634,0.6911003236245955,Medium,2026-06,3,Sector Name,-1.7174,Implementing Agency,-0.729,months_to_commission,1.0977,required_velocity,-0.9481
Bihar_619289,619289,Bihar,2026-06-01,0.00048005235,0.794502,0.2912621359223301,0.8535598705501618,0.6848705501618122,Medium,2026-06,3,Sector Name,-1.6681,Implementing Agency,-0.6656,Implementing Agency,0.8702,Sector Name,0.6203
Bihar_619301,619301,Bihar,2026-06-01,0.0010855187,0.7773937,0.4878640776699029,0.8325242718446602,0.729126213592233,High,2026-06,3,Sector Name,-1.5916,Implementing Agency,-0.6667,months_to_commission,1.0453,required_velocity,-0.7376
Bihar_619305,619305,Bihar,2026-06-01,0.0006538473,0.7449536,0.36326860841423947,0.7969255663430421,0.6668284789644012,Medium,2026-06,3,Sector Name,-1.6669,Implementing Agency,-0.7106,Implementing Agency,0.9885,Sector Name,0.6096
Bihar_619306,619306,Bihar,2026-06-01,0.0005163284,0.92589134,0.30663430420711973,0.9765372168284789,0.7755663430420711,High,2026-06,3,Sector Name,-1.6941,Implementing Agency,-0.7255,months_to_commission,1.2271,Implementing Agency,0.7253
Bihar_619307,619307,Bihar,2026-06-01,0.00079724455,0.940978,0.41181229773462785,0.9894822006472492,0.8161812297734629,High,2026-06,3,Sector Name,-1.7734,Implementing Agency,-0.7157,months_to_commission,1.3166,Implementing Agency,0.723
Bihar_619317,619317,Bihar,2026-06-01,0.0005825754,0.8316172,0.3325242718446602,0.8948220064724919,0.7261326860841423,High,2026-06,3,Sector Name,-1.5826,Implementing Agency,-0.6005,months_to_commission,1.1272,Implementing Agency,0.6829
Bihar_619320,619320,Bihar,2026-05-01,0.00034604603,0.47277418,0.21197411003236247,0.6254045307443366,0.5013754045307444,Medium,2026-06,3,Sector Name,-1.6415,Implementing Agency,-0.749,months_to_commission,0.9942,required_velocity,-0.9891
Bihar_701101,701101,Bihar,2026-06-01,0.013024142,0.6485635,0.8357605177993528,0.7241100323624595,0.7576051779935273,High,2026-06,3,expenditure_ratio,0.4848,delay_change,0.2426,months_to_commission,1.3659,required_velocity,-0.3031
Bihar_701172,701172,Bihar,2026-06-01,0.0014914668,0.110947534,0.5533980582524272,0.37783171521035597,0.43050161812297727,Medium,2026-06,3,Sector Name,-1.7347,expenditure_ratio,-0.36,Sector Name,-1.3067,Implementing Agency,-0.8314
Bihar_701324,701324,Bihar,2026-06-01,0.033188168,0.9230693,0.9134304207119741,0.9733009708737864,0.9553398058252427,High,2026-06,3,Implementing Agency,0.6769,expenditure_ratio,0.6492,months_to_commission,1.3571,expenditure_velocity,0.5322
Bihar_701349,701349,Bihar,2026-06-01,0.03650436,0.35156724,0.9207119741100324,0.5671521035598706,0.673220064724919,Medium,2026-06,3,Sector Name,0.903,Implementing Agency,0.6363,Sector Name,-0.902,Implementing Agency,0.2908
Bihar_701412,701412,Bihar,2026-06-01,0.0017732489,0.26756924,0.5841423948220065,0.5129449838187702,0.534304207119741,Medium,2026-06,3,Sector Name,-1.9951,expenditure_ratio,-0.3748,Sector Name,-1.5654,months_to_commission,0.9209
Bihar_701565,701565,Bihar,2026-06-01,0.0031641317,0.37121093,0.6828478964401294,0.5744336569579288,0.6069579288025889,Medium,2026-06,3,Sector Name,-1.5551,State_Group,0.3267,Sector Name,-1.2906,Implementing Agency,-0.8932
Bihar_702627,702627,Bihar,2026-06-01,0.010428564,0.038517557,0.8187702265372169,0.215210355987055,0.39627831715210354,Low,2026-06,3,Sector Name,1.0927,Revised Cost (in cr.),-0.3725,Sector Name,-1.1702,months_to_commission,-1.109
Bihar_702699,702699,Bihar,2026-06-01,0.013028611,0.7263482,0.8365695792880259,0.7783171521035599,0.7957928802588996,High,2026-06,3,Implementing Agency,0.6834,Original Cost (in cr.),-0.6552,months_to_commission,1.1248,Sector Name,0.3224
Bihar_704495,704495,Bihar,2026-06-01,0.0019030762,0.29807028,0.598705501618123,0.5347896440129449,0.5539644012944983,Medium,2026-06,3,Sector Name,-1.6322,Cost Overrun (%),0.7549,months_to_commission,0.9072,Implementing Agency,-0.5856
Bihar_705364,705364,Bihar,2026-06-01,0.022023343,0.0389811,0.8915857605177994,0.21601941747572814,0.4186893203883495,Medium,2026-06,3,Sector Name,0.8861,expenditure_ratio,-0.3023,Sector Name,-1.037,months_to_commission,-0.801
Bihar_705366,705366,Bihar,2026-06-01,0.17547323,0.08396235,0.9813915857605178,0.3244336569579288,0.5215210355987054,Medium,2026-06,3,Sector Name,0.8096,expenditure_ratio,0.5312,Sector Name,-0.9016,months_to_commission,-0.8125
Bihar_705368,705368,Bihar,2026-06-01,0.04814574,0.055422332,0.9385113268608414,0.26294498381877024,0.46561488673139156,Medium,2026-06,3,Sector Name,0.8705,Implementing Agency,0.2997,Sector Name,-1.022,months_to_commission,-0.6677
Bihar_705373,705373,Bihar,2026-06-01,0.24670485,0.068223394,0.9870550161812298,0.2977346278317152,0.5045307443365695,Medium,2026-06,3,Sector Name,1.0149,expenditure_ratio,0.5396,Sector Name,-1.375,Implementing Agency,-0.7461
Bihar_705375,705375,Bihar,2026-06-01,0.13451417,0.10605393,0.9741100323624595,0.3697411003236246,0.551051779935275,Medium,2026-06,3,Sector Name,1.0079,pct_time_elapsed,0.4487,Sector Name,-1.3122,Implementing Agency,-0.7969
Bihar_705385,705385,Bihar,2026-06-01,0.040137097,0.022334212,0.9255663430420712,0.12864077669902912,0.36771844660194175,Low,2026-06,3,Sector Name,0.9331,State_Group,0.3574,months_to_commission,-1.661,Sector Name,-0.8253
Bihar_705450,705450,Bihar,2026-06-01,0.015425,0.07273716,0.8543689320388349,0.30663430420711973,0.47095469255663425,Medium,2026-06,3,Sector Name,0.9099,Cost Overrun (%),-0.3394,Sector Name,-1.0151,Implementing Agency,-0.7791
Bihar_705526,705526,Bihar,2026-06-01,0.13520302,0.11293576,0.9749190938511327,0.3802588996763754,0.5586569579288025,Medium,2026-06,3,Sector Name,1.0269,Implementing Agency,0.4034,Sector Name,-1.1271,months_to_commission,0.6394
Bihar_705527,705527,Bihar,2026-06-01,0.07839641,0.07115049,0.9571197411003236,0.3050161812297735,0.5006472491909385,Medium,2026-06,3,Sector Name,1.0121,expenditure_ratio,0.51,Sector Name,-1.3813,Implementing Agency,-0.7201
Bihar_705528,705528,Bihar,2026-06-01,0.082041085,0.25577104,0.9603559870550162,0.5064724919093851,0.6426375404530744,Medium,2026-06,3,Sector Name,0.9213,expenditure_ratio,0.5721,Sector Name,-1.2561,months_to_commission,0.8042
Bihar_705562,705562,Bihar,2026-06-01,0.08149165,0.22277527,0.959546925566343,0.48220064724919093,0.6254045307443366,Medium,2026-06,3,Sector Name,1.0541,pct_time_elapsed,0.4573,Sector Name,-1.2613,Implementing Agency,-0.8535
Bihar_705794,705794,Bihar,2026-06-01,0.037022024,0.14392103,0.9215210355987055,0.41423948220064727,0.5664239482200647,Medium,2026-06,3,Implementing Agency,-1.2539,Sector Name,0.9042,Implementing Agency,-1.2685,Sector Name,-1.1509
Bihar_706759,706759,Bihar,2026-06-01,0.17784232,0.10750581,0.9830097087378641,0.37216828478964403,0.55542071197411,Medium,2026-06,3,Sector Name,1.0446,expenditure_ratio,0.6059,Sector Name,-1.2337,Implementing Agency,-0.7548
Bihar_706860,706860,Bihar,2026-06-01,0.008584446,0.12954383,0.8009708737864077,0.40372168284789645,0.5228964401294498,Medium,2026-06,3,Sector Name,0.7633,expenditure_ratio,-0.4609,Sector Name,-1.149,Implementing Agency,-0.6964
Bihar_706965,706965,Bihar,2026-06-01,0.0007413939,0.035886504,0.39684466019417475,0.20590614886731393,0.26318770226537214,Low,2026-06,3,Sector Name,-1.2453,Original Cost (in cr.),-0.3957,months_to_commission,-1.3274,Sector Name,-0.8238
Bihar_706966,706966,Bihar,2026-06-01,0.0007413939,0.035886504,0.39684466019417475,0.20590614886731393,0.26318770226537214,Low,2026-06,3,Sector Name,-1.2453,Original Cost (in cr.),-0.3957,months_to_commission,-1.3274,Sector Name,-0.8238
Bihar_707016,707016,Bihar,2026-06-01,0.0008306143,0.035419453,0.42354368932038833,0.2010517799352751,0.267799352750809,Low,2026-06,3,Sector Name,-1.3433,Original Cost (in cr.),-0.3923,months_to_commission,-1.3272,Sector Name,-0.8251
Bihar_707017,707017,Bihar,2026-06-01,0.0008306143,0.035419453,0.42354368932038833,0.2010517799352751,0.267799352750809,Low,2026-06,3,Sector Name,-1.3433,Original Cost (in cr.),-0.3923,months_to_commission,-1.3272,Sector Name,-0.8251
Bihar_707018,707018,Bihar,2026-06-01,0.0008306143,0.035419453,0.42354368932038833,0.2010517799352751,0.267799352750809,Low,2026-06,3,Sector Name,-1.3433,Original Cost (in cr.),-0.3923,months_to_commission,-1.3272,Sector Name,-0.8251
Bihar_707019,707019,Bihar,2026-06-01,0.0008306143,0.035419453,0.42354368932038833,0.2010517799352751,0.267799352750809,Low,2026-06,3,Sector Name,-1.3433,Original Cost (in cr.),-0.3923,months_to_commission,-1.3272,Sector Name,-0.8251
Bihar_707020,707020,Bihar,2026-06-01,0.0005174426,0.12681375,0.3074433656957929,0.3988673139158576,0.3714401294498382,Low,2026-06,3,Sector Name,-1.6514,Original Cost (in cr.),-0.4286,Sector Name,-1.4594,Implementing Agency,-0.9974
Bihar_709777,709777,Bihar,2026-06-01,0.10482911,0.2183386,0.9644012944983819,0.4797734627831715,0.6251618122977346,Medium,2026-06,3,Sector Name,0.8359,Cost Overrun (%),0.7921,months_to_commission,-1.3485,Cost Overrun (%),0.4644
Bihar_709792,709792,Bihar,2026-06-01,0.0041653207,0.04068217,0.7184466019417476,0.22451456310679613,0.3726941747572815,Low,2026-06,3,Sector Name,0.6223,expenditure_ratio,-0.4977,months_to_commission,-1.9283,Implementing Agency,-0.5219
Bihar_709793,709793,Bihar,2026-06-01,0.0049100188,0.04068217,0.7435275080906149,0.22451456310679613,0.3802184466019417,Low,2026-06,3,Sector Name,0.6061,expenditure_ratio,-0.4632,months_to_commission,-1.9118,Implementing Agency,-0.5273
Bihar_900874,900874,Bihar,2026-06-01,0.0054845437,0.030285798,0.7524271844660194,0.16909385113268607,0.34409385113268603,Low,2026-06,3,Sector Name,0.5997,expenditure_ratio,-0.5095,months_to_commission,-1.4645,Sector Name,-0.8636
Gujarat_400012,400012,Gujarat,2026-06-01,0.013126224,0.7344795,0.8398058252427184,0.7872168284789643,0.8029935275080905,High,2026-06,3,Sector Name,0.8174,Implementing Agency,0.421,months_to_commission,1.0282,Sector Name,-0.85
Gujarat_400022,400022,Gujarat,2026-06-01,0.049495168,0.01595353,0.9401294498381877,0.08576051779935275,0.3420711974110032,Low,2026-06,3,Sector Name,0.7009,expenditure_ratio,0.5686,months_to_commission,-1.5809,Sector Name,-0.77
Gujarat_400078,400078,Gujarat,2026-06-01,0.008649574,0.6628492,0.801779935275081,0.7338187702265372,0.7542071197411003,High,2026-06,3,Sector Name,0.706,Implementing Agency,0.4275,months_to_commission,1.0657,Sector Name,-0.9963
Gujarat_400087,400087,Gujarat,2026-06-01,0.12462485,0.040761642,0.970873786407767,0.22572815533980584,0.44927184466019415,Medium,2026-06,3,Sector Name,0.9667,Implementing Agency,0.6095,months_to_commission,-1.3587,Implementing Agency,-0.4127
Gujarat_400167,400167,Gujarat,2026-06-01,0.03804468,0.103541635,0.9231391585760518,0.36245954692556637,0.530663430420712,Medium,2026-06,3,Sector Name,0.8657,expenditure_ratio,0.377,months_to_commission,-0.7767,required_velocity,-0.409
Gujarat_400169,400169,Gujarat,2026-06-01,0.032826826,0.890242,0.9110032362459547,0.9538834951456311,0.941019417475728,High,2026-06,3,Sector Name,0.967,Implementing Agency,0.4346,months_to_commission,1.6079,Sector Name,0.304
Gujarat_609424,609424,Gujarat,2026-06-01,0.001028353,0.11061558,0.47653721682847894,0.37702265372168287,0.40687702265372166,Medium,2026-06,3,Sector Name,-1.4048,Revised Cost (in cr.),-0.2755,months_to_commission,-0.8448,Sector Name,-0.7947
